STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
49,UT,3,Box Elder County,4,5560,2120,2480,830,2720,12970,4940,100,100,0,20,70,900,1180,205069,5560,207533,4750,166221,1420,896,540,803,490,571,520,296,670,3159,530,1332,500,4597,1100,21255,200,200,833,980,6408,330,2642,1150,2464,80,17,0,0,140,700,60,238,430,340,40,86,40,128,1120,17757,44024,410,3368,910,1673,180,197,910,1295,190,74,1110,3254,790,4370,30,103,70,78,330,451,0,0,870,4668,190,1313,0,0,5210,93308,5180,11265,0,0,240,159,2580,2195,80,3,110,48,410,363,1190,259,1540,1441,120,70,480,895,390,1796,430,1858,410,271,5430,22577,1730,3807,1450,3204,1410,2573,320,269,160,169,3930,9071,4350,10329,0,0,0,0,900,1152,4590,13228
49,UT,3,Box Elder County,5,3870,740,2840,230,2040,11470,4770,40,40,0,0,0,400,970,239147,3870,241448,3370,189143,1500,995,620,1203,570,836,830,522,660,2119,540,2126,450,5308,970,25214,190,150,573,740,10625,340,4530,1040,2301,120,28,0,0,100,537,60,311,380,344,50,65,40,121,1670,29012,104618,410,2986,1550,4314,100,143,1500,2322,310,149,1670,6967,1350,7899,50,105,100,95,500,682,30,63,1440,8361,260,1856,30,142,3860,137972,3840,18168,0,0,150,250,2170,3750,120,8,150,66,320,362,540,91,1670,3012,170,182,410,707,150,662,190,942,150,140,3820,21785,100,37,70,27,550,977,230,196,40,47,3290,14418,3460,15399,0,0,0,0,950,1831,2850,7990
49,UT,3,Box Elder County,6,2670,200,2380,70,1450,8870,3820,0,0,0,0,0,190,700,231226,2670,233711,2370,184439,1260,990,560,1163,520,846,970,658,490,1485,500,2809,370,5824,680,20625,150,80,328,500,10117,310,5454,850,2485,130,32,0,0,90,654,70,395,300,322,0,0,40,204,1740,35919,151598,240,1729,1680,6662,40,93,1640,2881,300,134,1740,9855,1460,9420,60,137,100,63,470,668,0,0,1610,12135,240,1709,0,0,2670,147668,2660,20225,20,30,50,134,1560,3630,130,23,140,68,260,311,0,0,1240,2819,160,332,300,525,30,128,60,303,50,63,2630,22190,0,0,0,0,120,207,190,170,0,0,2520,16596,2560,17378,0,0,0,0,610,1571,2000,6146
49,UT,3,Box Elder County,7,2430,110,2300,30,1360,8140,3410,0,0,0,0,0,80,660,309437,2430,312914,2220,239154,1450,1530,720,1801,670,1339,990,706,440,2052,680,6394,370,10569,650,24143,150,50,232,410,9563,430,15034,890,3477,160,40,0,0,110,978,110,726,240,245,60,99,70,338,2030,52345,260755,170,1471,1980,12070,40,130,1950,4044,350,191,2030,16502,1680,11956,120,237,180,110,110,80,50,74,1910,19374,250,1864,30,355,2430,219297,2430,34997,0,0,20,80,1260,2819,160,9,130,73,260,347,0,0,860,1676,170,594,260,672,0,0,20,106,30,68,2410,36101,0,0,0,0,20,35,230,210,0,0,2400,32177,2410,33227,0,0,0,0,840,3823,1510,6041
49,UT,3,Box Elder County,8,340,0,310,0,270,1120,470,0,0,0,0,0,0,120,134705,340,137622,300,54612,280,2843,170,1570,160,1227,110,260,70,1584,200,24934,50,1744,70,3937,30,0,0,60,1400,200,43994,160,2917,0,0,0,0,80,932,0,0,0,0,0,0,40,836,320,16408,129461,0,0,310,6074,0,0,310,1127,30,20,320,7252,220,2114,0,0,30,12,0,0,0,0,300,7143,40,566,0,0,330,114691,330,29055,130,773,0,0,110,585,70,67,0,0,0,0,0,0,0,0,20,168,70,509,0,0,0,0,0,0,330,24468,0,0,0,0,0,0,0,0,0,0,330,28178,340,29368,80,128,160,274,160,7573,120,1647
49,UT,5,Cache County,1,590,310,270,0,380,1060,240,0,0,0,0,0,0,260,-48742,470,-47940,200,4139,230,492,110,258,100,152,20,52,140,-1736,190,1505,50,421,90,1311,70,0,0,0,0,160,-9251,160,802,0,0,0,0,40,212,20,43,20,26,60,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,98,60,384,70,367,0,0,300,1099,60,87,50,54,30,67,50,43,50,51,0,0,70,107,0,0,0,0,40,48,270,818
49,UT,5,Cache County,2,7530,6610,540,300,2870,5820,1030,190,190,0,90,50,600,700,39941,7530,41245,6580,36668,870,301,430,360,410,227,70,24,750,1828,430,77,190,805,360,1657,50,60,129,0,0,160,121,1070,1304,0,0,0,0,50,59,0,0,150,72,300,891,0,0,160,2147,820,120,777,50,176,70,30,110,243,30,13,150,474,90,526,0,0,0,0,0,0,0,0,120,246,50,98,0,0,990,1669,1020,187,0,0,60,18,50,10,0,0,0,0,0,0,0,0,0,0,0,0,610,353,250,1061,260,1013,0,0,6700,4995,1530,1625,1390,1486,430,282,950,848,160,90,980,176,1610,561,0,0,0,0,490,193,6410,4610
49,UT,5,Cache County,3,10330,6760,2310,1100,4530,16230,4470,290,290,0,90,150,1440,1410,177111,10330,179661,9060,150790,1460,939,730,1105,670,652,250,166,1140,6765,720,1403,580,4015,1130,11677,100,270,1215,530,1009,370,152,1940,2550,70,13,0,0,160,361,60,187,650,407,210,559,30,22,600,8974,11071,370,2977,290,416,250,159,450,729,100,34,590,1362,310,1869,0,0,20,12,100,147,20,40,490,2024,120,504,0,0,7170,45128,7190,4829,0,0,400,111,2720,1092,90,2,50,13,1730,874,670,104,320,103,0,0,970,1239,1040,3731,1060,3594,530,287,9800,24813,2820,8699,2450,7938,1970,2886,1890,1813,540,320,5350,3737,6260,5346,0,0,0,0,1150,763,8890,20146
49,UT,5,Cache County,4,11720,4420,5600,1450,6300,27870,10600,220,220,0,60,180,1440,1950,426672,11720,432531,10490,359308,2470,1489,1140,2260,1040,1437,1080,585,1530,7849,1110,3070,820,8084,1650,28073,200,390,1692,1530,10225,840,8774,3170,5859,200,45,0,0,340,1065,200,785,1350,1044,200,448,80,157,2380,36943,92929,810,5925,1930,3505,400,424,1950,2870,430,152,2380,7100,1630,9142,50,128,150,103,610,857,0,0,1940,10295,460,3209,40,114,10930,188860,10880,22675,0,0,620,388,6040,5281,240,17,270,114,1840,1856,2230,451,3070,2746,180,77,1170,1894,1070,4670,1150,4713,880,559,11450,46757,3470,7906,3020,6738,3140,5686,1420,1390,460,484,7780,17394,8790,20026,0,0,0,0,1740,2110,9840,28531
49,UT,5,Cache County,5,7210,1230,5540,380,4250,22490,9750,40,40,0,0,0,560,1580,444864,7210,451343,6410,361536,2540,2026,1100,2379,1030,1711,1720,1096,1290,5544,1120,5265,760,9872,1360,33747,220,250,1125,1200,17736,870,11071,2600,6479,280,68,0,0,290,1482,220,1010,1040,1002,100,151,90,238,3400,61766,213553,690,4957,3120,8814,230,348,3080,5087,610,234,3400,14623,2720,16766,70,158,270,190,960,1318,30,53,3100,20663,470,2877,0,0,7170,247585,7140,32134,0,0,310,420,4510,7868,300,28,370,187,900,1054,1160,192,3390,6042,220,278,940,1294,410,1984,480,2353,290,258,7090,38885,180,60,140,46,1210,2083,580,533,170,194,5910,24266,6250,26037,0,0,0,0,1630,3015,5460,15423
49,UT,5,Cache County,6,4760,380,4290,70,2730,16320,7280,0,0,0,0,0,220,1210,411500,4760,416941,4220,322709,2040,1882,1010,2460,930,1769,1700,1161,960,3947,1030,4428,630,10043,1090,35159,150,130,572,840,17524,780,16142,1800,5441,240,60,0,0,200,1414,180,928,690,720,30,60,100,338,3270,67980,283790,440,3180,3120,12157,110,255,3100,5421,590,217,3260,18175,2700,17413,100,262,290,189,800,1145,40,65,3060,24747,400,2704,20,75,4750,258708,4750,35295,0,0,120,218,2920,6923,280,26,330,186,570,670,0,0,2360,5401,210,487,670,1079,130,492,150,798,70,78,4680,38085,0,0,0,0,230,396,390,355,0,0,4490,28373,4570,29866,0,0,0,0,1250,2939,3410,10817
49,UT,5,Cache County,7,4940,240,4620,70,3020,17050,7500,0,0,0,0,0,130,1430,644673,4940,655123,4410,470288,2820,4191,1550,6587,1450,4695,2000,1722,1100,7082,1630,15546,770,21600,1240,51655,180,90,431,900,21970,1280,50334,2220,10450,330,86,40,412,390,3307,280,1773,570,599,130,213,160,856,4210,115557,555514,330,2953,4070,26554,100,252,4020,8877,700,321,4210,36262,3380,25256,130,405,470,295,180,149,120,319,4000,45617,550,3998,50,385,4930,451651,4920,72659,70,176,110,434,2740,5973,510,127,250,121,580,800,0,0,1790,3578,270,912,820,1544,30,83,120,573,50,99,4860,75122,0,0,0,0,60,127,510,491,0,0,4840,66686,4860,68960,0,0,0,0,1780,8530,2950,13233
49,UT,5,Cache County,8,1210,70,1120,0,980,4340,2010,0,0,0,0,0,0,390,873211,1210,886367,1060,234517,990,12090,630,18877,610,16593,410,1811,290,9227,770,159799,170,6263,240,12347,80,0,0,220,5572,740,222591,640,13156,30,9,40,1230,300,3261,40,481,0,0,0,0,130,5656,1170,118497,851288,0,0,1130,31337,30,81,1120,4784,130,72,1170,36397,780,8252,0,0,150,105,0,0,160,1149,1120,79769,110,2464,50,2031,1210,742465,1210,187791,570,3000,0,0,460,5009,280,1440,30,12,0,0,0,0,0,0,60,360,280,1476,0,0,0,0,0,0,1190,181115,0,0,0,0,0,0,0,0,0,0,1210,181394,1210,186333,390,616,670,2701,560,30131,470,8985
49,UT,7,Carbon County,1,110,50,60,0,80,200,30,0,0,0,0,0,0,70,-5339,90,-5339,40,1136,50,133,0,0,0,0,0,0,50,-890,20,113,0,0,20,186,30,0,0,0,0,50,-2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,178,30,157,0,0,70,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,176
49,UT,7,Carbon County,2,1240,960,140,130,640,1310,320,90,90,0,40,0,210,220,6616,1240,6785,1020,5383,170,87,50,59,50,28,0,0,120,299,40,-18,50,297,130,710,0,30,69,0,0,0,0,130,169,0,0,0,0,30,149,0,0,0,0,30,82,0,0,40,588,189,30,292,0,0,20,14,30,48,20,5,40,73,0,0,0,0,0,0,0,0,0,0,30,46,0,0,0,0,110,185,130,26,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,80,367,80,365,0,0,1130,1077,440,517,410,479,140,77,60,47,70,43,130,24,220,95,0,0,0,0,60,24,1100,991
49,UT,7,Carbon County,3,1720,950,410,320,1000,2970,940,110,110,0,40,80,370,460,29202,1720,29522,1370,21937,330,259,120,135,110,90,50,42,160,1179,100,179,130,989,370,4163,30,90,293,190,328,40,-52,210,320,0,0,0,0,0,0,0,0,50,30,0,0,0,0,100,1601,1845,70,720,50,58,50,38,70,95,0,0,100,189,70,356,0,0,0,0,0,0,0,0,90,251,40,156,0,0,1040,6294,1060,687,0,0,90,33,320,100,0,0,0,0,80,43,160,26,80,28,0,0,130,223,200,976,210,969,120,70,1620,4725,630,2053,550,1881,420,581,90,63,90,49,870,588,1020,891,0,0,0,0,150,112,1510,3936
49,UT,7,Carbon County,4,1830,700,830,250,1170,4030,1380,60,60,0,0,40,310,540,66453,1830,67181,1520,51488,510,486,190,353,160,243,150,88,230,792,160,235,180,2171,460,8127,50,120,567,450,3057,80,184,300,728,30,6,0,0,20,103,50,223,110,88,0,0,0,0,310,4699,12077,150,1195,250,529,60,70,260,354,80,29,310,987,210,986,30,59,0,0,80,69,0,0,260,1032,70,350,0,0,1730,30746,1730,3710,0,0,100,62,760,595,50,2,30,17,90,81,320,59,460,424,40,12,120,268,150,676,160,726,170,111,1780,7537,500,1121,430,958,390,689,60,48,60,47,1380,3115,1490,3524,0,0,0,0,290,369,1520,4310
